run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
47,1-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python[1, 3, 2]```","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,0e888897-2aef-45a8-bad4-413de2fd0bcd,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
48,1-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,0e888897-2aef-45a8-bad4-413de2fd0bcd,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
49,1-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," [3, 1, 2]","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,97388d26-fcf3-499e-921f-21a110c5c39f,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
50,1-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python[3, 1, 2]```","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,97388d26-fcf3-499e-921f-21a110c5c39f,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
51,1-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python[3, 1, 2]```","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,97388d26-fcf3-499e-921f-21a110c5c39f,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
52,1-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,3ab9e12d-7de3-4c69-80ad-df9d6873e4ed,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
53,1-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,3ab9e12d-7de3-4c69-80ad-df9d6873e4ed,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
54,1-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,3ab9e12d-7de3-4c69-80ad-df9d6873e4ed,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
55,2-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python[1, 3, 4, 2]```","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,fad45935-d90c-4c17-8508-ddf87639c1b0,a5d903d5-edf6-4769-bce7-fb16e7a7977a
56,2-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python[1, 3, 4, 2]```","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,fad45935-d90c-4c17-8508-ddf87639c1b0,a5d903d5-edf6-4769-bce7-fb16e7a7977a
57,2-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python[1, 3, 4, 2]```","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,fad45935-d90c-4c17-8508-ddf87639c1b0,a5d903d5-edf6-4769-bce7-fb16e7a7977a
58,2-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,beb5b0bb-c841-456f-9a5c-c825baaf586b,a5d903d5-edf6-4769-bce7-fb16e7a7977a
59,2-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python[1, 3, 4, 2]```","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,beb5b0bb-c841-456f-9a5c-c825baaf586b,a5d903d5-edf6-4769-bce7-fb16e7a7977a
60,2-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,beb5b0bb-c841-456f-9a5c-c825baaf586b,a5d903d5-edf6-4769-bce7-fb16e7a7977a
61,2-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,->,4,512,57ef3bf9-ca06-4047-8aba-900a02ae40c8,a5d903d5-edf6-4769-bce7-fb16e7a7977a
62,2-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,->,4,512,57ef3bf9-ca06-4047-8aba-900a02ae40c8,a5d903d5-edf6-4769-bce7-fb16e7a7977a
63,2-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a5d903d5-edf6-4769-bce7-fb16e7a7977a.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,->,4,512,57ef3bf9-ca06-4047-8aba-900a02ae40c8,a5d903d5-edf6-4769-bce7-fb16e7a7977a
64,2-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," ```python[1, 3, 4, 2]```","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,005a6f92-d9cf-419b-95dc-05653f66e466,f86af4fe-7068-4b01-8771-85a555fc8298
65,2-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,005a6f92-d9cf-419b-95dc-05653f66e466,f86af4fe-7068-4b01-8771-85a555fc8298
66,2-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 4, 3]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,005a6f92-d9cf-419b-95dc-05653f66e466,f86af4fe-7068-4b01-8771-85a555fc8298
67,2-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,b8d095c8-8806-4754-8021-80682f1311e6,f86af4fe-7068-4b01-8771-85a555fc8298
68,2-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,b8d095c8-8806-4754-8021-80682f1311e6,f86af4fe-7068-4b01-8771-85a555fc8298
69,2-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," [1, 3, 4, 2]","[1, 3, 4, 2]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,b8d095c8-8806-4754-8021-80682f1311e6,f86af4fe-7068-4b01-8771-85a555fc8298
70,2-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,-|>,4,512,961ec2b1-1379-48e7-bf19-9cff8120394c,f86af4fe-7068-4b01-8771-85a555fc8298
71,2-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,-|>,4,512,961ec2b1-1379-48e7-bf19-9cff8120394c,f86af4fe-7068-4b01-8771-85a555fc8298
72,2-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f86af4fe-7068-4b01-8771-85a555fc8298.png," ```python{1: [2], 2: [], 3: [1], 4: [1, 3]}```","{1: [2], 2: [], 3: [1], 4: [1, 3]}","{1: [2, 4, 3], 2: [3], 3: [4, 2], 4: []}",False,8.333333333333332,sans-serif,#fee4b3,o,1.5,-|>,4,512,961ec2b1-1379-48e7-bf19-9cff8120394c,f86af4fe-7068-4b01-8771-85a555fc8298
73,2-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," [3, 1, 2, 4]","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,6d5a971a-89bc-488f-af1f-d2ae4ed303c3,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
74,2-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," ```python[3, 1, 2, 4]```","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,6d5a971a-89bc-488f-af1f-d2ae4ed303c3,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
75,2-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," ```python[3, 1, 2, 4]```","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,->,4,512,6d5a971a-89bc-488f-af1f-d2ae4ed303c3,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
76,2-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," [3, 1, 4, 2]","[3, 1, 4, 2]","[1, 2, 3, 4]",False,0.0,sans-serif,#fee4b3,o,1.5,->,4,512,674653b7-d4b6-4093-855d-bc46cb0cccbf,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
77,2-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," [3, 1, 4, 2]","[3, 1, 4, 2]","[1, 2, 3, 4]",False,0.0,sans-serif,#fee4b3,o,1.5,->,4,512,674653b7-d4b6-4093-855d-bc46cb0cccbf,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
78,2-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," [3, 1, 4, 2]","[3, 1, 4, 2]","[1, 2, 3, 4]",False,0.0,sans-serif,#fee4b3,o,1.5,->,4,512,674653b7-d4b6-4093-855d-bc46cb0cccbf,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
79,2-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," ```python{1: [2, 3], 2: [4], 3: [1, 4], 4: []}```","{1: [2, 3], 2: [4], 3: [1, 4], 4: []}","{1: [2, 3], 2: [3, 4], 3: [4], 4: []}",False,75.0,sans-serif,#fee4b3,o,1.5,->,4,512,16993fa4-cdba-4863-8c54-93d65c299584,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
80,2-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," ```python{1: [2, 3], 2: [4], 3: [1, 4], 4: []}```","{1: [2, 3], 2: [4], 3: [1, 4], 4: []}","{1: [2, 3], 2: [3, 4], 3: [4], 4: []}",False,75.0,sans-serif,#fee4b3,o,1.5,->,4,512,16993fa4-cdba-4863-8c54-93d65c299584,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
81,2-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_d3d6af67-bdc4-462d-8c7e-3ca02a0d268c.png," ```python{1: [2, 3], 2: [4], 3: [1, 4], 4: []}```","{1: [2, 3], 2: [4], 3: [1, 4], 4: []}","{1: [2, 3], 2: [3, 4], 3: [4], 4: []}",False,75.0,sans-serif,#fee4b3,o,1.5,->,4,512,16993fa4-cdba-4863-8c54-93d65c299584,d3d6af67-bdc4-462d-8c7e-3ca02a0d268c
82,2-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_fa3373bc-6594-4c11-af0d-b7161fb1fec0.png," ```python[3, 1, 2, 4]```","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,a318ebfe-da89-4486-8fc9-bbec3a1fd5d2,fa3373bc-6594-4c11-af0d-b7161fb1fec0
83,2-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_fa3373bc-6594-4c11-af0d-b7161fb1fec0.png," ```python[3, 1, 2, 4]```","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,a318ebfe-da89-4486-8fc9-bbec3a1fd5d2,fa3373bc-6594-4c11-af0d-b7161fb1fec0
84,2-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_fa3373bc-6594-4c11-af0d-b7161fb1fec0.png," ```python[3, 1, 2, 4]```","[3, 1, 2, 4]","[1, 2, 3, 4]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,a318ebfe-da89-4486-8fc9-bbec3a1fd5d2,fa3373bc-6594-4c11-af0d-b7161fb1fec0
85,2-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_2_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_fa3373bc-6594-4c11-af0d-b7161fb1fec0.png," [3, 1, 4, 2]","[3, 1, 4, 2]","[1, 2, 3, 4]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,4,512,43303796-1b06-4126-b711-462505818db7,fa3373bc-6594-4c11-af0d-b7161fb1fec0
